timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777848231.7373,0.04,0.0,-0.07,-0.11,0.0,0.02,-0.06,-0.02,-0.02,-0.07,-0.01,-0.1
1777848231.9376,-0.3,1.21,3.97,0.76,4.36,-0.14,1.1,-0.2,0.09,4.84,3.72,0.65
1777848232.1379,3.18,3.6,0.55,-0.05,4.32,0.33,4.22,3.16,0.41,2.85,2.81,0.01
1777848232.3382,2.81,2.96,0.56,2.35,3.17,0.17,3.99,1.95,-0.06,3.01,2.79,-0.06
1777848232.5384,2.8,2.91,0.52,3.74,4.39,0.26,3.06,2.68,-0.04,3.12,3.09,0.0
1777848232.7388,2.9,2.96,0.5,2.95,3.14,0.22,2.89,2.7,-0.09,3.17,3.09,0.04
1777848232.9391,2.75,2.89,0.54,2.93,3.06,0.33,2.89,2.7,-0.07,3.18,3.1,-0.09
1777848233.1394,2.69,2.93,0.53,2.87,3.0,0.25,3.02,2.69,-0.12,3.19,3.09,-0.05
1777848233.3396,2.83,2.89,-0.7,2.93,3.06,0.25,3.01,2.68,-0.07,3.08,3.07,0.0
1777848233.5399,2.75,2.93,0.4,2.93,3.07,0.19,2.96,2.67,-0.14,3.11,3.08,0.01
1777848233.7400,2.71,2.89,0.53,2.99,3.04,0.3,3.02,2.7,-0.14,3.13,3.09,-0.1
1777848233.9403,2.72,2.87,0.48,2.92,3.04,0.3,3.0,2.67,-0.12,3.18,3.11,-0.01
1777848234.1406,2.72,2.9,0.48,3.0,3.03,0.29,2.91,2.7,-0.11,3.12,3.08,-0.05
1777848234.3409,2.75,2.92,0.62,2.95,3.04,0.29,3.06,2.73,-0.1,3.14,3.1,-0.02
1777848234.5411,2.73,2.89,0.5,2.87,3.05,0.32,3.03,2.7,-0.13,3.13,3.09,-0.02
1777848234.7414,2.74,2.9,0.43,2.88,3.02,0.34,2.95,2.73,-0.1,3.12,3.09,-0.05
1777848234.9418,2.74,2.93,0.53,2.88,3.05,0.37,3.09,2.71,-0.1,3.18,3.1,-0.06
1777848235.1422,2.77,2.89,0.44,2.92,3.05,0.28,3.01,2.72,-0.07,3.11,3.07,0.0
1777848235.3425,2.77,2.91,0.49,2.97,3.01,0.37,3.04,2.71,-0.03,3.12,3.11,0.0
1777848235.5428,2.71,2.92,0.51,2.96,3.07,0.34,2.92,2.73,-0.16,3.16,3.12,-0.01
1777848235.7443,2.69,2.92,0.43,3.01,3.07,0.31,3.01,2.76,-0.06,3.13,3.08,-0.02
1777848235.9446,2.87,2.87,0.48,2.88,3.04,0.25,2.98,2.71,-0.21,3.18,3.08,-0.12
1777848236.1449,2.57,2.86,0.48,3.01,3.06,0.26,2.99,2.74,-0.09,3.09,3.07,-0.1
1777848236.3453,2.8,2.89,0.6,2.92,3.04,0.32,2.99,2.71,0.05,3.18,3.08,-0.03
1777848236.5461,2.78,2.91,0.48,2.97,3.02,0.36,2.95,2.66,0.0,3.14,3.08,-0.05
1777848236.7464,2.74,2.92,0.43,2.93,3.03,0.26,2.87,2.72,-0.06,3.19,3.07,-0.05
1777848236.9466,2.74,2.91,0.46,3.03,3.03,0.3,3.06,2.68,0.05,3.13,3.07,-0.1
1777848237.1471,2.93,2.87,0.39,3.01,3.03,0.36,2.9,2.74,-0.08,3.13,3.09,-0.02
1777848237.3474,2.61,2.94,0.44,2.86,3.04,0.32,2.89,2.73,-0.09,3.17,3.1,-0.05
1777848237.5476,2.67,2.93,0.56,2.95,3.07,0.29,2.94,2.73,-0.04,3.24,3.1,0.0
1777848237.7479,2.93,2.91,0.43,2.95,3.08,0.37,3.01,2.74,-0.06,3.09,3.08,0.0
1777848237.9483,2.78,2.86,0.48,2.95,3.01,0.29,2.87,2.74,0.0,3.05,3.1,-0.1
1777848238.1486,2.72,2.97,0.57,2.89,3.04,0.24,3.06,2.75,-0.08,3.12,3.09,-0.05
